Zapatoca	Santander	CO	America/Bogota
Zambrano	Bolivar	CO	America/Bogota
Yumbo	Valle del Cauca	CO	America/Bogota
Yotoco	Valle del Cauca	CO	America/Bogota
Yopal	Casanare Department	CO	America/Bogota
Yondo	Antioquia	CO	America/Bogota
Yolombo	Antioquia	CO	America/Bogota
Yarumal	Antioquia	CO	America/Bogota
Yaguara	Huila	CO	America/Bogota
Yacuanquer	Narino	CO	America/Bogota
Yacopi	Cundinamarca	CO	America/Bogota
Viterbo	Caldas Department	CO	America/Bogota
Viota	Cundinamarca	CO	America/Bogota
Villeta	Cundinamarca	CO	America/Bogota
Villavicencio	Meta	CO	America/Bogota
Villa del Rosario	Norte de Santander Department	CO	America/Bogota
Villapinzon	Cundinamarca	CO	America/Bogota
Villanueva	La Guajira Department	CO	America/Bogota
Villanueva	Bolivar	CO	America/Bogota
Villanueva	Casanare Department	CO	America/Bogota
Villamaria	Caldas Department	CO	America/Bogota
Villagarzon	Putumayo	CO	America/Bogota
Villa de Leyva	Boyaca	CO	America/Bogota
Vigia del Fuerte	Antioquia	CO	America/Bogota
Venecia	Antioquia	CO	America/Bogota
Venadillo	Tolima	CO	America/Bogota
Velez	Santander	CO	America/Bogota
Valparaiso	Caqueta	CO	America/Bogota
Valledupar	Cesar	CO	America/Bogota
Valencia	Cordoba	CO	America/Bogota
Valdivia	Antioquia	CO	America/Bogota
Usiacuri	Atlantico	CO	America/Bogota
Urumita	La Guajira Department	CO	America/Bogota
Urrao	Antioquia	CO	America/Bogota
Uribia	La Guajira Department	CO	America/Bogota
Unguia	Choco	CO	America/Bogota
Villa de San Diego de Ubate	Cundinamarca	CO	America/Bogota
Turbo	Antioquia	CO	America/Bogota
Turbana	Bolivar	CO	America/Bogota
Turbaco	Bolivar	CO	America/Bogota
Tuquerres	Narino	CO	America/Bogota
Tunja	Boyaca	CO	America/Bogota
Tumaco	Narino	CO	America/Bogota
Tulua	Valle del Cauca	CO	America/Bogota
Tubara	Atlantico	CO	America/Bogota
Trujillo	Valle del Cauca	CO	America/Bogota
Trinidad	Casanare Department	CO	America/Bogota
Toro	Valle del Cauca	CO	America/Bogota
Tolu Viejo	Sucre	CO	America/Bogota
Santiago de Tolu	Sucre	CO	America/Bogota
Toledo	Norte de Santander Department	CO	America/Bogota
Tocancipa	Cundinamarca	CO	America/Bogota
Tocaima	Cundinamarca	CO	America/Bogota
Titiribi	Antioquia	CO	America/Bogota
Timbiqui	Cauca	CO	America/Bogota
Timana	Huila	CO	America/Bogota
Tierralta	Cordoba	CO	America/Bogota
Tibu	Norte de Santander Department	CO	America/Bogota
Tello	Huila	CO	America/Bogota
Tauramena	Casanare Department	CO	America/Bogota
Tarqui	Huila	CO	America/Bogota
Tamesis	Antioquia	CO	America/Bogota
Tame	Departamento de Arauca	CO	America/Bogota
Talaigua Viejo	Bolivar	CO	America/Bogota
Tado	Choco	CO	America/Bogota
Supia	Caldas Department	CO	America/Bogota
Sucre	Sucre	CO	America/Bogota
Suarez	Cauca	CO	America/Bogota
Suan	Atlantico	CO	America/Bogota
Sotomayor	Narino	CO	America/Bogota
Sopo	Cundinamarca	CO	America/Bogota
Soplaviento	Bolivar	CO	America/Bogota
Sonson	Antioquia	CO	America/Bogota
Soledad	Atlantico	CO	America/Bogota
Solano	Caqueta	CO	America/Bogota
Sogamoso	Boyaca	CO	America/Bogota
Socorro	Santander	CO	America/Bogota
Soata	Boyaca	CO	America/Bogota
Soacha	Cundinamarca	CO	America/Bogota
Sitionuevo	Magdalena	CO	America/Bogota
Sincelejo	Sucre	CO	America/Bogota
San Luis de Since	Sucre	CO	America/Bogota
Simiti	Bolivar	CO	America/Bogota
Silvia	Cauca	CO	America/Bogota
Silvania	Cundinamarca	CO	America/Bogota
Sibundoy	Putumayo	CO	America/Bogota
Sibate	Cundinamarca	CO	America/Bogota
Sevilla	Valle del Cauca	CO	America/Bogota
Segovia	Antioquia	CO	America/Bogota
Sasaima	Cundinamarca	CO	America/Bogota
Sardinata	Norte de Santander Department	CO	America/Bogota
San Zenon	Magdalena	CO	America/Bogota
San Vicente de Chucuri	Santander	CO	America/Bogota
San Vicente	Antioquia	CO	America/Bogota
Santuario	Antioquia	CO	America/Bogota
Santuario	Risaralda	CO	America/Bogota
Santo Tomas	Atlantico	CO	America/Bogota
Santo Domingo	Antioquia	CO	America/Bogota
Santiago	Putumayo	CO	America/Bogota
Santa Rosa de Viterbo	Boyaca	CO	America/Bogota
Santa Rosa de Osos	Antioquia	CO	America/Bogota
Santa Rosa de Cabal	Risaralda	CO	America/Bogota
Santa Rosa	Bolivar	CO	America/Bogota
Santander de Quilichao	Cauca	CO	America/Bogota
Santa Marta	Magdalena	CO	America/Bogota
Santa Lucia	Atlantico	CO	America/Bogota
Santa Catalina	Bolivar	CO	America/Bogota
Santa Barbara	Antioquia	CO	America/Bogota
Santa Ana	Magdalena	CO	America/Bogota
San Roque	Antioquia	CO	America/Bogota
San Rafael	Antioquia	CO	America/Bogota
San Pelayo	Cordoba	CO	America/Bogota
San Pedro de Uraba	Antioquia	CO	America/Bogota
San Pedro	Sucre	CO	America/Bogota
San Pedro	Antioquia	CO	America/Bogota
San Pedro	Valle del Cauca	CO	America/Bogota
San Pablo de Borbur	Boyaca	CO	America/Bogota
San Pablo	Bolivar	CO	America/Bogota
San Pablo	Narino	CO	America/Bogota
San Onofre	Sucre	CO	America/Bogota
La Dorada	Putumayo	CO	America/Bogota
San Martin	Meta	CO	America/Bogota
San Marcos	Sucre	CO	America/Bogota
San Lorenzo	Narino	CO	America/Bogota
San Juan Nepomuceno	Bolivar	CO	America/Bogota
San Juan de Uraba	Antioquia	CO	America/Bogota
San Juan del Cesar	La Guajira Department	CO	America/Bogota
San Juan de Betulia	Sucre	CO	America/Bogota
San Jeronimo	Antioquia	CO	America/Bogota
San Jacinto	Bolivar	CO	America/Bogota
San Gil	Santander	CO	America/Bogota
San Estanislao	Bolivar	CO	America/Bogota
Sandona	Narino	CO	America/Bogota
San Diego	Cesar	CO	America/Bogota
San Carlos de Guaroa	Meta	CO	America/Bogota
San Carlos	Cordoba	CO	America/Bogota
San Carlos	Antioquia	CO	America/Bogota
San Bernardo del Viento	Cordoba	CO	America/Bogota
San Benito Abad	Sucre	CO	America/Bogota
San Antonio	Magdalena	CO	America/Bogota
San Antonio	Tolima	CO	America/Bogota
San Antero	Cordoba	CO	America/Bogota
San Andres	San Andres y Providencia	CO	America/Bogota
San Alberto	Cesar	CO	America/Bogota
San Agustin	Huila	CO	America/Bogota
Sampues	Sucre	CO	America/Bogota
Samaniego	Narino	CO	America/Bogota
Salgar	Antioquia	CO	America/Bogota
Saldana	Tolima	CO	America/Bogota
Salamina	Magdalena	CO	America/Bogota
Salamina	Caldas Department	CO	America/Bogota
Saladoblanco	Huila	CO	America/Bogota
Sahagun	Cordoba	CO	America/Bogota
Sabaneta	Antioquia	CO	America/Bogota
Sabanalarga	Atlantico	CO	America/Bogota
Sabanagrande	Atlantico	CO	America/Bogota
Sabana de Torres	Santander	CO	America/Bogota
Rovira	Tolima	CO	America/Bogota
Rosas	Cauca	CO	America/Bogota
Roncesvalles	Tolima	CO	America/Bogota
Roldanillo	Valle del Cauca	CO	America/Bogota
Rivera	Huila	CO	America/Bogota
Risaralda	Caldas Department	CO	America/Bogota
Rio Viejo	Bolivar	CO	America/Bogota
Riosucio	Choco	CO	America/Bogota
Riosucio	Caldas Department	CO	America/Bogota
Rionegro	Antioquia	CO	America/Bogota
Riohacha	La Guajira Department	CO	America/Bogota
Riofrio	Valle del Cauca	CO	America/Bogota
Rio de Oro	Cesar	CO	America/Bogota
Rioblanco	Tolima	CO	America/Bogota
Ricaurte	Cundinamarca	CO	America/Bogota
Retiro	Antioquia	CO	America/Bogota
Restrepo	Meta	CO	America/Bogota
Restrepo	Valle del Cauca	CO	America/Bogota
Repelon	Atlantico	CO	America/Bogota
Remolino	Magdalena	CO	America/Bogota
Remedios	Antioquia	CO	America/Bogota
Regidor	Bolivar	CO	America/Bogota
Ramiriqui	Boyaca	CO	America/Bogota
Quinchia	Risaralda	CO	America/Bogota
Quimbaya	Quindio	CO	America/Bogota
Quibdo	Choco	CO	America/Bogota
Purisima de la Concepcion	Cordoba	CO	America/Bogota
Purificacion	Tolima	CO	America/Bogota
Pupiales	Narino	CO	America/Bogota
Puerto Wilches	Santander	CO	America/Bogota
Puerto Triunfo	Antioquia	CO	America/Bogota
Puerto Tejada	Cauca	CO	America/Bogota
Puerto Santander	Norte de Santander Department	CO	America/Bogota
Puerto Salgar	Cundinamarca	CO	America/Bogota
Puerto Yuca	Meta	CO	America/Bogota
Puerto Rico	Caqueta	CO	America/Bogota
Puerto Lopez	Meta	CO	America/Bogota
Puerto Lleras	Meta	CO	America/Bogota
Puerto Leguizamo	Putumayo	CO	America/Bogota
Inirida	Guainia Department	CO	America/Bogota
Puerto Colombia	Atlantico	CO	America/Bogota
Puerto Carreno	Vichada	CO	America/Bogota
Puerto Boyaca	Boyaca	CO	America/Bogota
Puerto Berrio	Antioquia	CO	America/Bogota
Puerto Asis	Putumayo	CO	America/Bogota
Puente Nacional	Santander	CO	America/Bogota
Puebloviejo	Magdalena	CO	America/Bogota
Pueblorrico	Antioquia	CO	America/Bogota
Pueblo Rico	Risaralda	CO	America/Bogota
Pueblo Nuevo	Cordoba	CO	America/Bogota
Prado	Tolima	CO	America/Bogota
Pradera	Valle del Cauca	CO	America/Bogota
Potosi	Narino	CO	America/Bogota
Popayan	Cauca	CO	America/Bogota
Ponedera	Atlantico	CO	America/Bogota
Polonuevo	Atlantico	CO	America/Bogota
Policarpa	Narino	CO	America/Bogota
Playarrica	Tolima	CO	America/Bogota
Planeta Rica	Cordoba	CO	America/Bogota
Planadas	Tolima	CO	America/Bogota
Pizarro	Choco	CO	America/Bogota
Salahonda	Narino	CO	America/Bogota
Pivijay	Magdalena	CO	America/Bogota
Pitalito	Huila	CO	America/Bogota
Pital	Huila	CO	America/Bogota
Pinillos	Bolivar	CO	America/Bogota
Pijino del Carmen	Magdalena	CO	America/Bogota
Pijao	Quindio	CO	America/Bogota
Piedras	Tolima	CO	America/Bogota
Piedecuesta	Santander	CO	America/Bogota
Pesca	Boyaca	CO	America/Bogota
Pereira	Risaralda	CO	America/Bogota
Peque	Antioquia	CO	America/Bogota
Pensilvania	Caldas Department	CO	America/Bogota
Pelaya	Cesar	CO	America/Bogota
Payande	Tolima	CO	America/Bogota
Pauna	Boyaca	CO	America/Bogota
Patia	Cauca	CO	America/Bogota
Pasto	Narino	CO	America/Bogota
Pamplona	Norte de Santander Department	CO	America/Bogota
Palocabildo	Tolima	CO	America/Bogota
Palmito	Sucre	CO	America/Bogota
Palmira	Valle del Cauca	CO	America/Bogota
Palmar de Varela	Atlantico	CO	America/Bogota
Palestina	Caldas Department	CO	America/Bogota
Palestina	Huila	CO	America/Bogota
Palermo	Huila	CO	America/Bogota
Paipa	Boyaca	CO	America/Bogota
Pailitas	Cesar	CO	America/Bogota
Belalcazar	Cauca	CO	America/Bogota
Padua	Tolima	CO	America/Bogota
Pacora	Caldas Department	CO	America/Bogota
Pacho	Cundinamarca	CO	America/Bogota
Ovejas	Sucre	CO	America/Bogota
Otanche	Boyaca	CO	America/Bogota
Ortega	Tolima	CO	America/Bogota
Oporapa	Huila	CO	America/Bogota
Olaya Herrera	Narino	CO	America/Bogota
Ocana	Norte de Santander Department	CO	America/Bogota
Obando	Valle del Cauca	CO	America/Bogota
Nueva Granada	Magdalena	CO	America/Bogota
Norcasia	Caldas Department	CO	America/Bogota
Nilo	Cundinamarca	CO	America/Bogota
Nemocon	Cundinamarca	CO	America/Bogota
Neiva	Huila	CO	America/Bogota
Neira	Caldas Department	CO	America/Bogota
Necocli	Antioquia	CO	America/Bogota
Nechi	Antioquia	CO	America/Bogota
Natagaima	Tolima	CO	America/Bogota
Muzo	Boyaca	CO	America/Bogota
Mutata	Antioquia	CO	America/Bogota
Mosquera	Cundinamarca	CO	America/Bogota
Mosquera	Narino	CO	America/Bogota
Morales	Bolivar	CO	America/Bogota
Monteria	Cordoba	CO	America/Bogota
Montenegro	Quindio	CO	America/Bogota
Montelibano	Cordoba	CO	America/Bogota
Montecristo	Bolivar	CO	America/Bogota
Monitos	Cordoba	CO	America/Bogota
Moniquira	Boyaca	CO	America/Bogota
Mompos	Bolivar	CO	America/Bogota
Momil	Cordoba	CO	America/Bogota
Mogotes	Santander	CO	America/Bogota
Mocoa	Putumayo	CO	America/Bogota
Mitu	Vaupes	CO	America/Bogota
Mistrato	Risaralda	CO	America/Bogota
Miranda	Cauca	CO	America/Bogota
Miraflores	Boyaca	CO	America/Bogota
Miraflores	Guaviare	CO	America/Bogota
Milan	Caqueta	CO	America/Bogota
Mercaderes	Cauca	CO	America/Bogota
Melgar	Tolima	CO	America/Bogota
Medina	Cundinamarca	CO	America/Bogota
Medellin	Antioquia	CO	America/Bogota
Marsella	Risaralda	CO	America/Bogota
Marquetalia	Caldas Department	CO	America/Bogota
San Sebastian de Mariquita	Tolima	CO	America/Bogota
Marinilla	Antioquia	CO	America/Bogota
Maria la Baja	Bolivar	CO	America/Bogota
Margarita	Bolivar	CO	America/Bogota
Manzanares	Caldas Department	CO	America/Bogota
Manizales	Caldas Department	CO	America/Bogota
Mani	Casanare Department	CO	America/Bogota
Manaure	La Guajira Department	CO	America/Bogota
Manati	Atlantico	CO	America/Bogota
Malambo	Atlantico	CO	America/Bogota
Malaga	Santander	CO	America/Bogota
Majagual	Sucre	CO	America/Bogota
Maicao	La Guajira Department	CO	America/Bogota
Mahates	Bolivar	CO	America/Bogota
Magangue	Bolivar	CO	America/Bogota
Madrid	Cundinamarca	CO	America/Bogota
Luruaco	Atlantico	CO	America/Bogota
Los Patios	Norte de Santander Department	CO	America/Bogota
Los Palmitos	Sucre	CO	America/Bogota
Lorica	Cordoba	CO	America/Bogota
Linares	Narino	CO	America/Bogota
Liborina	Antioquia	CO	America/Bogota
Libano	Tolima	CO	America/Bogota
Leticia	Amazonas	CO	America/Bogota
Lerida	Tolima	CO	America/Bogota
Leiva	Narino	CO	America/Bogota
Lebrija	Santander	CO	America/Bogota
La Virginia	Risaralda	CO	America/Bogota
La Victoria	Valle del Cauca	CO	America/Bogota
La Vega	Cundinamarca	CO	America/Bogota
La Union	Antioquia	CO	America/Bogota
La Union	Valle del Cauca	CO	America/Bogota
La Union	Narino	CO	America/Bogota
La Tebaida	Quindio	CO	America/Bogota
La Sierra	Cauca	CO	America/Bogota
La Primavera	Vichada	CO	America/Bogota
La Plata	Huila	CO	America/Bogota
La Pintada	Antioquia	CO	America/Bogota
La Paz	Cesar	CO	America/Bogota
Landazuri	Santander	CO	America/Bogota
La Mesa	Cundinamarca	CO	America/Bogota
La Jagua de Ibirico	Cesar	CO	America/Bogota
La Gloria	Cesar	CO	America/Bogota
La Estrella	Antioquia	CO	America/Bogota
La Dorada	Caldas Department	CO	America/Bogota
La Cruz	Narino	CO	America/Bogota
La Chamba	Tolima	CO	America/Bogota
La Ceja	Antioquia	CO	America/Bogota
La Calera	Cundinamarca	CO	America/Bogota
Junin	Tolima	CO	America/Bogota
Juan de Acosta	Atlantico	CO	America/Bogota
Jerico	Antioquia	CO	America/Bogota
Jardin	Antioquia	CO	America/Bogota
Jamundi	Valle del Cauca	CO	America/Bogota
Ituango	Antioquia	CO	America/Bogota
Itaguei	Antioquia	CO	America/Bogota
Istmina	Choco	CO	America/Bogota
Iquira	Huila	CO	America/Bogota
Ipiales	Narino	CO	America/Bogota
Icononzo	Tolima	CO	America/Bogota
Ibague	Tolima	CO	America/Bogota
Honda	Tolima	CO	America/Bogota
Herveo	Tolima	CO	America/Bogota
Municipio Hato Corozal	Casanare Department	CO	America/Bogota
Hacari	Norte de Santander Department	CO	America/Bogota
Guateque	Boyaca	CO	America/Bogota
Guatape	Antioquia	CO	America/Bogota
Guarne	Antioquia	CO	America/Bogota
Guapi	Cauca	CO	America/Bogota
Guamo	Tolima	CO	America/Bogota
Guamal	Magdalena	CO	America/Bogota
Guamal	Meta	CO	America/Bogota
Guaitarilla	Narino	CO	America/Bogota
Guaduas	Cundinamarca	CO	America/Bogota
Guadalupe	Huila	CO	America/Bogota
Guacari	Valle del Cauca	CO	America/Bogota
Granada	Antioquia	CO	America/Bogota
Granada	Meta	CO	America/Bogota
Gonzalez	Cesar	CO	America/Bogota
Gomez Plata	Antioquia	CO	America/Bogota
Giron	Santander	CO	America/Bogota
Girardot City	Cundinamarca	CO	America/Bogota
Ginebra	Valle del Cauca	CO	America/Bogota
Gigante	Huila	CO	America/Bogota
Genova	Quindio	CO	America/Bogota
Garzon	Huila	CO	America/Bogota
Garagoa	Boyaca	CO	America/Bogota
Gamarra	Cesar	CO	America/Bogota
Nueva Granada	Sucre	CO	America/Bogota
Galapa	Atlantico	CO	America/Bogota
Gaitania	Tolima	CO	America/Bogota
Fusagasuga	Cundinamarca	CO	America/Bogota
Funza	Cundinamarca	CO	America/Bogota
Fundacion	Magdalena	CO	America/Bogota
Frontino	Antioquia	CO	America/Bogota
Fresno	Tolima	CO	America/Bogota
Fonseca	La Guajira Department	CO	America/Bogota
Fomeque	Cundinamarca	CO	America/Bogota
Floridablanca	Santander	CO	America/Bogota
Florida	Valle del Cauca	CO	America/Bogota
Florencia	Caqueta	CO	America/Bogota
Flandes	Tolima	CO	America/Bogota
Filandia	Quindio	CO	America/Bogota
Filadelfia	Caldas Department	CO	America/Bogota
Falan	Tolima	CO	America/Bogota
Facatativa	Cundinamarca	CO	America/Bogota
Espinal	Tolima	CO	America/Bogota
Envigado	Antioquia	CO	America/Bogota
Entrerrios	Antioquia	CO	America/Bogota
El Zulia	Norte de Santander Department	CO	America/Bogota
El Tambo	Cauca	CO	America/Bogota
El Tambo	Narino	CO	America/Bogota
El Rosario	Narino	CO	America/Bogota
El Rosal	Cundinamarca	CO	America/Bogota
El Reten	Magdalena	CO	America/Bogota
El Pinon	Magdalena	CO	America/Bogota
El Penon	Bolivar	CO	America/Bogota
El Paujil	Caqueta	CO	America/Bogota
El Paso	Cesar	CO	America/Bogota
El Molino	La Guajira Department	CO	America/Bogota
El Dovio	Valle del Cauca	CO	America/Bogota
El Doncello	Caqueta	CO	America/Bogota
El Copey	Cesar	CO	America/Bogota
El Charco	Narino	CO	America/Bogota
El Cerrito	Valle del Cauca	CO	America/Bogota
El Carmen de Bolivar	Bolivar	CO	America/Bogota
El Carmen	Norte de Santander Department	CO	America/Bogota
El Carmen de Chucuri	Santander	CO	America/Bogota
El Bordo	Cauca	CO	America/Bogota
El Banco	Magdalena	CO	America/Bogota
El Bagre	Antioquia	CO	America/Bogota
El Aguila	Valle del Cauca	CO	America/Bogota
Ebejico	Antioquia	CO	America/Bogota
Duitama	Boyaca	CO	America/Bogota
Dosquebradas	Risaralda	CO	America/Bogota
Donmatias	Antioquia	CO	America/Bogota
Distraccion	La Guajira Department	CO	America/Bogota
Darien	Valle del Cauca	CO	America/Bogota
Dagua	Valle del Cauca	CO	America/Bogota
Dabeiba	Antioquia	CO	America/Bogota
Curumani	Cesar	CO	America/Bogota
Curiti	Santander	CO	America/Bogota
Cunday	Tolima	CO	America/Bogota
Cumbitara	Narino	CO	America/Bogota
Cumbal	Narino	CO	America/Bogota
Cumaribo	Vichada	CO	America/Bogota
Cumaral	Meta	CO	America/Bogota
Cucuta	Norte de Santander Department	CO	America/Bogota
Cotorra	Cordoba	CO	America/Bogota
Cota	Cundinamarca	CO	America/Bogota
Corozal	Sucre	CO	America/Bogota
Corinto	Cauca	CO	America/Bogota
Cordoba	Bolivar	CO	America/Bogota
Copacabana	Antioquia	CO	America/Bogota
Condoto	Choco	CO	America/Bogota
Concordia	Magdalena	CO	America/Bogota
Concordia	Antioquia	CO	America/Bogota
Colombia	Huila	CO	America/Bogota
Coello	Tolima	CO	America/Bogota
Cocorna	Antioquia	CO	America/Bogota
Clemencia	Bolivar	CO	America/Bogota
Cisneros	Antioquia	CO	America/Bogota
Circasia	Quindio	CO	America/Bogota
Cimitarra	Santander	CO	America/Bogota
Cienaga de Oro	Cordoba	CO	America/Bogota
Cienaga	Magdalena	CO	America/Bogota
Cicuco	Bolivar	CO	America/Bogota
Choconta	Cundinamarca	CO	America/Bogota
Chivolo	Magdalena	CO	America/Bogota
Chiriguana	Cesar	CO	America/Bogota
Chiquinquira	Boyaca	CO	America/Bogota
Chinu	Cordoba	CO	America/Bogota
Chinchina	Caldas Department	CO	America/Bogota
Chinacota	Norte de Santander Department	CO	America/Bogota
Chimichagua	Cesar	CO	America/Bogota
Chima	Cordoba	CO	America/Bogota
Chigorodo	Antioquia	CO	America/Bogota
Chicoral	Tolima	CO	America/Bogota
Chia	Cundinamarca	CO	America/Bogota
Chaparral	Tolima	CO	America/Bogota
Cerro de San Antonio	Magdalena	CO	America/Bogota
Cerete	Cordoba	CO	America/Bogota
Caucasia	Antioquia	CO	America/Bogota
Casabianca	Tolima	CO	America/Bogota
Cartago	Valle del Cauca	CO	America/Bogota
Cartagena	Bolivar	CO	America/Bogota
Carmen de Viboral	Antioquia	CO	America/Bogota
Carmen de Apicala	Tolima	CO	America/Bogota
Caqueza	Cundinamarca	CO	America/Bogota
Caparrapi	Cundinamarca	CO	America/Bogota
Cantagallo	Bolivar	CO	America/Bogota
Candelaria	Atlantico	CO	America/Bogota
Candelaria	Valle del Cauca	CO	America/Bogota
Canasgordas	Antioquia	CO	America/Bogota
Campo de la Cruz	Atlantico	CO	America/Bogota
Campoalegre	Huila	CO	America/Bogota
Caloto	Cauca	CO	America/Bogota
Cali	Valle del Cauca	CO	America/Bogota
Caldas	Antioquia	CO	America/Bogota
Calarca	Quindio	CO	America/Bogota
Calamar	Bolivar	CO	America/Bogota
Cajica	Cundinamarca	CO	America/Bogota
Cajamarca	Tolima	CO	America/Bogota
Caicedonia	Valle del Cauca	CO	America/Bogota
Bugalagrande	Valle del Cauca	CO	America/Bogota
Guadalajara de Buga	Valle del Cauca	CO	America/Bogota
Buesaco	Narino	CO	America/Bogota
Buenavista	Cordoba	CO	America/Bogota
Buenaventura	Valle del Cauca	CO	America/Bogota
Bucaramanga	Santander	CO	America/Bogota
Bolivar	Santander	CO	America/Bogota
Bogota	Bogota D.C.	CO	America/Bogota
Betulia	Antioquia	CO	America/Bogota
Bello	Antioquia	CO	America/Bogota
Belen de Umbria	Risaralda	CO	America/Bogota
Belen	Boyaca	CO	America/Bogota
Belalcazar	Caldas Department	CO	America/Bogota
Becerril	Cesar	CO	America/Bogota
Barranquilla	Atlantico	CO	America/Bogota
Barranco de Loba	Bolivar	CO	America/Bogota
Barrancas	La Guajira Department	CO	America/Bogota
Barrancabermeja	Santander	CO	America/Bogota
Barbosa	Antioquia	CO	America/Bogota
Barbosa	Santander	CO	America/Bogota
Barbacoas	Narino	CO	America/Bogota
Baranoa	Atlantico	CO	America/Bogota
Balboa	Cauca	CO	America/Bogota
Bahia Solano	Choco	CO	America/Bogota
Ayapel	Cordoba	CO	America/Bogota
Ataco	Tolima	CO	America/Bogota
Astrea	Cesar	CO	America/Bogota
Guayabal	Tolima	CO	America/Bogota
Armenia	Quindio	CO	America/Bogota
Arjona	Bolivar	CO	America/Bogota
Ariguani	Cesar	CO	America/Bogota
Arenal	Bolivar	CO	America/Bogota
Arboletes	Antioquia	CO	America/Bogota
Arbelaez	Cundinamarca	CO	America/Bogota
Arauquita	Departamento de Arauca	CO	America/Bogota
Arauca	Departamento de Arauca	CO	America/Bogota
Aranzazu	Caldas Department	CO	America/Bogota
Aracataca	Magdalena	CO	America/Bogota
Aquitania	Boyaca	CO	America/Bogota
Apia	Risaralda	CO	America/Bogota
Apartado	Antioquia	CO	America/Bogota
Santa Fe de Antioquia	Antioquia	CO	America/Bogota
Ansermanuevo	Valle del Cauca	CO	America/Bogota
Anserma	Risaralda	CO	America/Bogota
Anolaima	Cundinamarca	CO	America/Bogota
Andes	Antioquia	CO	America/Bogota
Andalucia	Valle del Cauca	CO	America/Bogota
Ancuya	Narino	CO	America/Bogota
Anaime	Tolima	CO	America/Bogota
Ambalema	Tolima	CO	America/Bogota
Amalfi	Antioquia	CO	America/Bogota
Amaga	Antioquia	CO	America/Bogota
Alvarado	Tolima	CO	America/Bogota
Algeciras	Huila	CO	America/Bogota
Algarrobo	Magdalena	CO	America/Bogota
Aldana	Narino	CO	America/Bogota
Alcala	Valle del Cauca	CO	America/Bogota
Albania	La Guajira Department	CO	America/Bogota
Aipe	Huila	CO	America/Bogota
Aguazul	Casanare Department	CO	America/Bogota
Agua de Dios	Cundinamarca	CO	America/Bogota
Aguadas	Caldas Department	CO	America/Bogota
Aguachica	Cesar	CO	America/Bogota
Achi	Bolivar	CO	America/Bogota
Acacias	Meta	CO	America/Bogota
Abrego	Norte de Santander Department	CO	America/Bogota
Abejorral	Antioquia	CO	America/Bogota
Lejanias	Meta	CO	America/Bogota
Curillo	Caqueta	CO	America/Bogota
Mesetas	Meta	CO	America/Bogota
Monterrey	Casanare Department	CO	America/Bogota
Puerto Gaitan	Meta	CO	America/Bogota
Morales	Cauca	CO	America/Bogota
Villa Rica	Cauca	CO	America/Bogota
Canalete	Cordoba	CO	America/Bogota
Fredonia	Antioquia	CO	America/Bogota
Carepa	Antioquia	CO	America/Bogota
Ciudad Bolivar	Antioquia	CO	America/Bogota
Vegachi	Antioquia	CO	America/Bogota
Altos del Rosario	Bolivar	CO	America/Bogota
Santa Rosa del Sur	Bolivar	CO	America/Bogota
Tiquisio	Bolivar	CO	America/Bogota
Cartagena del Chaira	Caqueta	CO	America/Bogota
Agustin Codazzi	Cesar	CO	America/Bogota
Manaure Balcon del Cesar	Cesar	CO	America/Bogota
San Martin	Cesar	CO	America/Bogota
El Retorno	Guaviare	CO	America/Bogota
Isnos	Huila	CO	America/Bogota
Plato	Magdalena	CO	America/Bogota
Mapiripan	Meta	CO	America/Bogota
Puerto Concordia	Meta	CO	America/Bogota
La Tola	Narino	CO	America/Bogota
El Playon	Santander	CO	America/Bogota
Valle del Guamuez	Putumayo	CO	America/Bogota
Santa Isabel	Tolima	CO	America/Bogota
San Jose del Guaviare	Guaviare	CO	America/Bogota
Orito	Putumayo	CO	America/Bogota
Piendamo	Cauca	CO	America/Bogota
Armero-Guyabal	Tolima	CO	America/Bogota
Turrialba	Cartago Province	CR	America/Costa_Rica
Tres Rios	Cartago Province	CR	America/Costa_Rica
Tilaran	Guanacaste Province	CR	America/Costa_Rica
Tejar	San Jose	CR	America/Costa_Rica
Siquirres	Limon Province	CR	America/Costa_Rica
San Vicente	San Jose	CR	America/Costa_Rica
Santo Domingo	Heredia Province	CR	America/Costa_Rica
Santiago	San Jose	CR	America/Costa_Rica
Santa Cruz	Guanacaste Province	CR	America/Costa_Rica
Santa Ana	San Jose	CR	America/Costa_Rica
San Ramon	Alajuela Province	CR	America/Costa_Rica
San Rafael Arriba	San Jose	CR	America/Costa_Rica
San Rafael Abajo	San Jose	CR	America/Costa_Rica
San Rafael	Heredia Province	CR	America/Costa_Rica
San Rafael	San Jose	CR	America/Costa_Rica
San Pedro	San Jose	CR	America/Costa_Rica
San Pablo	Heredia Province	CR	America/Costa_Rica
San Miguel	San Jose	CR	America/Costa_Rica
San Juan de Dios	San Jose	CR	America/Costa_Rica
San Juan	Alajuela Province	CR	America/Costa_Rica
San Juan	San Jose	CR	America/Costa_Rica
San Josecito	Heredia Province	CR	America/Costa_Rica
San Jose	Alajuela Province	CR	America/Costa_Rica
San Jose	San Jose	CR	America/Costa_Rica
San Isidro	San Jose	CR	America/Costa_Rica
San Francisco	Heredia Province	CR	America/Costa_Rica
San Felipe	San Jose	CR	America/Costa_Rica
San Diego	Cartago Province	CR	America/Costa_Rica
San Antonio	Heredia Province	CR	America/Costa_Rica
