Alcasser	Valencia	ES	Europe/Madrid	9908
Alburquerque	Extremadura	ES	Europe/Madrid	5619
Albunol	Andalusia	ES	Europe/Madrid	6157
Albox	Andalusia	ES	Europe/Madrid	11178
Alboraya	Valencia	ES	Europe/Madrid	22405
Albolote	Andalusia	ES	Europe/Madrid	17089
Alberic	Valencia	ES	Europe/Madrid	11175
Albatera	Valencia	ES	Europe/Madrid	11745
Albal	Valencia	ES	Europe/Madrid	15443
Albaida	Valencia	ES	Europe/Madrid	6257
Albacete	Castille-La Mancha	ES	Europe/Madrid	169716
Alaior	Balearic Islands	ES	Europe/Madrid	8671
Alameda	Andalusia	ES	Europe/Madrid	5241
Alaquas	Valencia	ES	Europe/Madrid	30392
Aguimes	Canary Islands	ES	Atlantic/Canary	28924
Aguilas	Murcia	ES	Europe/Madrid	34533
Aguilar	Andalusia	ES	Europe/Madrid	13509
Aguadulce	Andalusia	ES	Europe/Madrid	13886
Agaete	Canary Islands	ES	Atlantic/Canary	5459
Adra	Andalusia	ES	Europe/Madrid	24373
Adeje	Canary Islands	ES	Atlantic/Canary	43204
Aceuchal	Extremadura	ES	Europe/Madrid	5408
Alcala del Rio	Andalusia	ES	Europe/Madrid	10869
Abaran	Murcia	ES	Europe/Madrid	13030
Abanilla	Murcia	ES	Europe/Madrid	6510
Punta Umbria	Andalusia	ES	Europe/Madrid	14708
Grao de Murviedro	Valencia	ES	Europe/Madrid	62368
Zumaia	Basque Country	ES	Europe/Madrid	8751
Zumarraga	Basque Country	ES	Europe/Madrid	10104
Zuera	Aragon	ES	Europe/Madrid	6098
Zarautz	Basque Country	ES	Europe/Madrid	22627
Zaragoza	Aragon	ES	Europe/Madrid	675301
Zamora	Castille and Leon	ES	Europe/Madrid	66293
Yuncos	Castille-La Mancha	ES	Europe/Madrid	5615
Viveiro	Galicia	ES	Europe/Madrid	16238
Gasteiz / Vitoria	Basque Country	ES	Europe/Madrid	249176
Vinaros	Valencia	ES	Europe/Madrid	28273
Villaviciosa de Odon	Madrid	ES	Europe/Madrid	26475
Villaviciosa	Asturias	ES	Europe/Madrid	14775
Villaverde	Madrid	ES	Europe/Madrid	126802
Villarejo de Salvanes	Madrid	ES	Europe/Madrid	7291
Villaquilambre	Castille and Leon	ES	Europe/Madrid	17013
Vilanova i la Geltru	Catalonia	ES	Europe/Madrid	65890
Villanueva del Pardillo	Madrid	ES	Europe/Madrid	15087
Villanueva de la Canada	Madrid	ES	Europe/Madrid	16804
Vilanova de Arousa	Galicia	ES	Europe/Madrid	10719
Villamuriel de Cerrato	Castille and Leon	ES	Europe/Madrid	5437
Villalbilla	Madrid	ES	Europe/Madrid	8055
Vilalba	Galicia	ES	Europe/Madrid	15437
Vilagarcia de Arousa	Galicia	ES	Europe/Madrid	37576
Vilafranca del Penedes	Catalonia	ES	Europe/Madrid	38425
Villa del Prado	Madrid	ES	Europe/Madrid	5385
Villabona	Basque Country	ES	Europe/Madrid	5822
Villablino	Castille and Leon	ES	Europe/Madrid	8919
Atarrabia	Navarre	ES	Europe/Madrid	10341
Vila-seca	Catalonia	ES	Europe/Madrid	20866
Vilaseca	Catalonia	ES	Europe/Madrid	17305
Vilanova del Cami	Catalonia	ES	Europe/Madrid	12649
Viladecans	Catalonia	ES	Europe/Madrid	66168
Vigo	Galicia	ES	Europe/Madrid	297332
Vielha	Catalonia	ES	Europe/Madrid	5385
Vic	Catalonia	ES	Europe/Madrid	39844
Vicalvaro	Madrid	ES	Europe/Madrid	66439
Verin	Galicia	ES	Europe/Madrid	14391
Bergara	Basque Country	ES	Europe/Madrid	14707
Venta de Banos	Castille and Leon	ES	Europe/Madrid	5918
El Vendrell	Catalonia	ES	Europe/Madrid	35821
Velilla de San Antonio	Madrid	ES	Europe/Madrid	11553
Vedra	Galicia	ES	Europe/Madrid	5069
Valls	Catalonia	ES	Europe/Madrid	25092
Vallirana	Catalonia	ES	Europe/Madrid	14066
Valladolid	Castille and Leon	ES	Europe/Madrid	299265
Valga	Galicia	ES	Europe/Madrid	6143
Valdovino	Galicia	ES	Europe/Madrid	6838
Valdemoro	Madrid	ES	Europe/Madrid	62750
Valdemorillo	Madrid	ES	Europe/Madrid	11045
Rivas-Vaciamadrid	Madrid	ES	Europe/Madrid	68405
Utebo	Aragon	ES	Europe/Madrid	17677
Usurbil	Basque Country	ES	Europe/Madrid	5559
Urnieta	Basque Country	ES	Europe/Madrid	5827
Ulldecona	Catalonia	ES	Europe/Madrid	6273
Tui	Galicia	ES	Europe/Madrid	17262
Tudela de Duero	Castille and Leon	ES	Europe/Madrid	6302
Tudela	Navarre	ES	Europe/Madrid	34717
Tremp	Catalonia	ES	Europe/Madrid	5639
Tossa de Mar	Catalonia	ES	Europe/Madrid	5001
Tortosa	Catalonia	ES	Europe/Madrid	35143
Torroella de Montgri	Catalonia	ES	Europe/Madrid	11598
Torres de la Alameda	Madrid	ES	Europe/Madrid	5811
Torrelodones	Madrid	ES	Europe/Madrid	21781
Torrelles de Llobregat	Catalonia	ES	Europe/Madrid	5945
Torrelavega	Cantabria	ES	Europe/Madrid	55297
Torrejon de la Calzada	Madrid	ES	Europe/Madrid	5339
Torrejon de Ardoz	Madrid	ES	Europe/Madrid	118162
Torredembarra	Catalonia	ES	Europe/Madrid	15272
Torreblanca	Valencia	ES	Europe/Madrid	5626
Toro	Castille and Leon	ES	Europe/Madrid	9556
Torello	Catalonia	ES	Europe/Madrid	14172
Tordesillas	Castille and Leon	ES	Europe/Madrid	8277
Tordera	Catalonia	ES	Europe/Madrid	15345
Tona	Catalonia	ES	Europe/Madrid	6955
Tomino	Galicia	ES	Europe/Madrid	13315
Tolosa	Basque Country	ES	Europe/Madrid	18044
Tineo	Asturias	ES	Europe/Madrid	11146
Tiana	Catalonia	ES	Europe/Madrid	7052
Teia	Catalonia	ES	Europe/Madrid	5805
Tetuan de las Victorias	Madrid	ES	Europe/Madrid	155000
Teruel	Aragon	ES	Europe/Madrid	35396
Teo	Galicia	ES	Europe/Madrid	17807
Tauste	Aragon	ES	Europe/Madrid	7334
Tarrega	Catalonia	ES	Europe/Madrid	16539
Terrassa	Catalonia	ES	Europe/Madrid	218535
Tarragona	Catalonia	ES	Europe/Madrid	132299
Tarazona	Aragon	ES	Europe/Madrid	11211
Tarancon	Castille-La Mancha	ES	Europe/Madrid	15651
Taradell	Catalonia	ES	Europe/Madrid	5577
Tafalla	Navarre	ES	Europe/Madrid	11394
Suria	Catalonia	ES	Europe/Madrid	6230
Suances	Cantabria	ES	Europe/Madrid	6984
Soria	Castille and Leon	ES	Europe/Madrid	39528
Sopela	Basque Country	ES	Europe/Madrid	12359
Porto do Son	Galicia	ES	Europe/Madrid	9613
Solsona	Catalonia	ES	Europe/Madrid	8343
Sitges	Catalonia	ES	Europe/Madrid	27668
Silleda	Galicia	ES	Europe/Madrid	9018
Sevilla La Nueva	Madrid	ES	Europe/Madrid	6445
Sestao	Basque Country	ES	Europe/Madrid	29476
Sesena	Castille-La Mancha	ES	Europe/Madrid	16231
La Seu d'Urgell	Catalonia	ES	Europe/Madrid	12041
Sentmenat	Catalonia	ES	Europe/Madrid	7633
Segovia	Castille and Leon	ES	Europe/Madrid	56660
Sarria	Galicia	ES	Europe/Madrid	13508
Cerdanyola del Valles	Catalonia	ES	Europe/Madrid	58747
Sant Vicenc de Montalt	Catalonia	ES	Europe/Madrid	6007
Sant Vicenc dels Horts	Catalonia	ES	Europe/Madrid	27701
Sant Vicenc de Castellet	Catalonia	ES	Europe/Madrid	8096
Barakaldo	Basque Country	ES	Europe/Madrid	98460
Santurtzi	Basque Country	ES	Europe/Madrid	46978
Sants	Catalonia	ES	Europe/Madrid	41313
Santona	Cantabria	ES	Europe/Madrid	11569
Santo Domingo de la Calzada	La Rioja	ES	Europe/Madrid	6223
Sant Just Desvern	Catalonia	ES	Europe/Madrid	15811
Sant Joan de Vilatorrada	Catalonia	ES	Europe/Madrid	10779
Santiago de Compostela	Galicia	ES	Europe/Madrid	97849
Santa Perpetua de Mogoda	Catalonia	ES	Europe/Madrid	25048
Santander	Cantabria	ES	Europe/Madrid	172044
Santa Marta de Tormes	Castille and Leon	ES	Europe/Madrid	14630
Santa Marta de Ortigueira	Galicia	ES	Europe/Madrid	7663
Santa Maria de Palautordera	Catalonia	ES	Europe/Madrid	7739
Santa Maria de Cayon	Cantabria	ES	Europe/Madrid	6710
Barbera del Valles	Catalonia	ES	Europe/Madrid	31144
Santa Eulalia de Roncana	Catalonia	ES	Europe/Madrid	5814
Santa Uxia de Ribeira	Galicia	ES	Europe/Madrid	27067
Santa Cruz de Bezana	Cantabria	ES	Europe/Madrid	11279
Santa Cristina d'Aro	Catalonia	ES	Europe/Madrid	5089
Santa Comba	Galicia	ES	Europe/Madrid	10487
Santa Coloma de Gramenet	Catalonia	ES	Europe/Madrid	118821
Santa Coloma de Farners	Catalonia	ES	Europe/Madrid	11739
Santa Coloma de Cervello	Catalonia	ES	Europe/Madrid	7086
San Sebastian de los Reyes	Madrid	ES	Europe/Madrid	75912
San Sebastian	Basque Country	ES	Europe/Madrid	185357
Sant Sadurni d'Anoia	Catalonia	ES	Europe/Madrid	12237
Sant Quirze del Valles	Catalonia	ES	Europe/Madrid	18462
Sant Pol de Mar	Catalonia	ES	Europe/Madrid	5076
Sant Pere de Ribes	Catalonia	ES	Europe/Madrid	28353
Premia de Dalt	Catalonia	ES	Europe/Madrid	10429
San Martin de Valdeiglesias	Madrid	ES	Europe/Madrid	6965
San Martin de la Vega	Madrid	ES	Europe/Madrid	18256
San Lorenzo de El Escorial	Madrid	ES	Europe/Madrid	17889
Vilassar de Mar	Catalonia	ES	Europe/Madrid	20764
Sant Joan Despi	Catalonia	ES	Europe/Madrid	32030
San Ildefonso	Castille and Leon	ES	Europe/Madrid	5426
Sangueesa/Zangoza	Navarre	ES	Europe/Madrid	5030
Sanxenxo	Galicia	ES	Europe/Madrid	17315
San Fernando de Henares	Madrid	ES	Europe/Madrid	40981
Sant Feliu de Llobregat	Catalonia	ES	Europe/Madrid	42919
Sant Feliu de Guixols	Catalonia	ES	Europe/Madrid	21977
Sant Cugat del Valles	Catalonia	ES	Europe/Madrid	79253
Sant Celoni	Catalonia	ES	Europe/Madrid	16860
Sant Carles de la Rapita	Catalonia	ES	Europe/Madrid	15511
Sant Boi de Llobregat	Catalonia	ES	Europe/Madrid	82428
Sant Andreu	Catalonia	ES	Europe/Madrid	147732
San Andres del Rabanedo	Castille and Leon	ES	Europe/Madrid	30820
Sant Andreu de Llavaneres	Catalonia	ES	Europe/Madrid	10877
Sant Andreu de la Barca	Catalonia	ES	Europe/Madrid	26401
San Agustin del Guadalix	Madrid	ES	Europe/Madrid	13273
Sant Adria de Besos	Catalonia	ES	Europe/Madrid	36669
San Adrian	Navarre	ES	Europe/Madrid	6076
Sama	Asturias	ES	Europe/Madrid	39984
Salvatierra de Mino	Galicia	ES	Europe/Madrid	9566
Salt	Catalonia	ES	Europe/Madrid	29985
Salou	Catalonia	ES	Europe/Madrid	26775
Sallent	Catalonia	ES	Europe/Madrid	7107
Salas	Asturias	ES	Europe/Madrid	6350
Salamanca	Castille and Leon	ES	Europe/Madrid	155619
Sada	Galicia	ES	Europe/Madrid	14487
Sabinanigo	Aragon	ES	Europe/Madrid	10378
Sabadell	Catalonia	ES	Europe/Madrid	206493
Rubi	Catalonia	ES	Europe/Madrid	72987
Roses	Catalonia	ES	Europe/Madrid	20197
O Rosal	Galicia	ES	Europe/Madrid	6029
Riudoms	Catalonia	ES	Europe/Madrid	5679
Ripollet	Catalonia	ES	Europe/Madrid	37088
Ripoll	Catalonia	ES	Europe/Madrid	11057
Ribeira	Galicia	ES	Europe/Madrid	27518
Ribadumia	Galicia	ES	Europe/Madrid	5069
Ribadesella	Asturias	ES	Europe/Madrid	6245
Ribadeo	Galicia	ES	Europe/Madrid	9343
Ribadavia	Galicia	ES	Europe/Madrid	5495
Rianxo	Galicia	ES	Europe/Madrid	11769
Reus	Catalonia	ES	Europe/Madrid	107118
Reocin	Cantabria	ES	Europe/Madrid	7230
Errenteria	Basque Country	ES	Europe/Madrid	38767
Reinosa	Cantabria	ES	Europe/Madrid	10307
Redondela	Galicia	ES	Europe/Madrid	29194
Puigcerda	Catalonia	ES	Europe/Madrid	8845
As Pontes de Garcia Rodriguez	Galicia	ES	Europe/Madrid	11431
Puente de Vallecas	Madrid	ES	Europe/Madrid	244151
Ponteareas	Galicia	ES	Europe/Madrid	23172
A Pobra do Caraminal	Galicia	ES	Europe/Madrid	9440
Premia de Mar	Catalonia	ES	Europe/Madrid	27399
Pozuelo de Alarcon	Madrid	ES	Europe/Madrid	82428
Poio	Galicia	ES	Europe/Madrid	17018
Portugalete	Basque Country	ES	Europe/Madrid	48105
Porrino	Galicia	ES	Europe/Madrid	17475
Pontevedra	Galicia	ES	Europe/Madrid	81576
Ponferrada	Castille and Leon	ES	Europe/Madrid	68736
Polinya	Catalonia	ES	Europe/Madrid	6176
Pola de Siero	Asturias	ES	Europe/Madrid	12615
Pola de Lena	Asturias	ES	Europe/Madrid	11086
Pola de Laviana	Asturias	ES	Europe/Madrid	9106
Plasencia	Extremadura	ES	Europe/Madrid	41148
Pinto	Madrid	ES	Europe/Madrid	43501
Pineda de Mar	Catalonia	ES	Europe/Madrid	26203
Piera	Catalonia	ES	Europe/Madrid	15362
Piedras Blancas	Asturias	ES	Europe/Madrid	9510
Pereiro de Aguiar	Galicia	ES	Europe/Madrid	5443
Peralta	Navarre	ES	Europe/Madrid	5722
Peniscola	Valencia	ES	Europe/Madrid	7447
Penaranda de Bracamonte	Castille and Leon	ES	Europe/Madrid	6260
Penafiel	Castille and Leon	ES	Europe/Madrid	5455
Parres	Asturias	ES	Europe/Madrid	5749
Parla	Madrid	ES	Europe/Madrid	115611
Parets del Valles	Catalonia	ES	Europe/Madrid	17632
Paracuellos de Jarama	Madrid	ES	Europe/Madrid	14329
Pamplona	Navarre	ES	Europe/Madrid	209672
Palleja	Catalonia	ES	Europe/Madrid	11134
Palencia	Castille and Leon	ES	Europe/Madrid	82651
Palamos	Catalonia	ES	Europe/Madrid	18161
Palafrugell	Catalonia	ES	Europe/Madrid	22365
Padron	Galicia	ES	Europe/Madrid	9039
Oviedo	Asturias	ES	Europe/Madrid	220020
Outes	Galicia	ES	Europe/Madrid	7902
Outeiro de Rei	Galicia	ES	Europe/Madrid	5001
Ortuella	Basque Country	ES	Europe/Madrid	8360
Oroso	Galicia	ES	Europe/Madrid	6378
Oropesa del Mar	Valencia	ES	Europe/Madrid	8830
Oria	Basque Country	ES	Europe/Madrid	17842
Ourense	Galicia	ES	Europe/Madrid	105233
Ordes	Galicia	ES	Europe/Madrid	12632
Ondarroa	Basque Country	ES	Europe/Madrid	9546
Onate	Basque Country	ES	Europe/Madrid	10896
Olot	Catalonia	ES	Europe/Madrid	33524
Olesa de Montserrat	Catalonia	ES	Europe/Madrid	23301
Oleiros	Galicia	ES	Europe/Madrid	33443
Nuevo Baztan	Madrid	ES	Europe/Madrid	5503
Nigran	Galicia	ES	Europe/Madrid	18021
Negreira	Galicia	ES	Europe/Madrid	6877
Navia	Asturias	ES	Europe/Madrid	9006
Navas	Catalonia	ES	Europe/Madrid	5696
Navarcles	Catalonia	ES	Europe/Madrid	5548
Navalcarnero	Madrid	ES	Europe/Madrid	21584
Naron	Galicia	ES	Europe/Madrid	37712
Najera	La Rioja	ES	Europe/Madrid	7789
Muros	Galicia	ES	Europe/Madrid	9999
Mungia	Basque Country	ES	Europe/Madrid	16209
Mugardos	Galicia	ES	Europe/Madrid	5514
Moia	Catalonia	ES	Europe/Madrid	5086
Mostoles	Madrid	ES	Europe/Madrid	206478
Mos	Galicia	ES	Europe/Madrid	14650
Moratalaz	Madrid	ES	Europe/Madrid	104923
Morata de Tajuna	Madrid	ES	Europe/Madrid	6159
Moralzarzal	Madrid	ES	Europe/Madrid	11582
Moraleja	Extremadura	ES	Europe/Madrid	7995
Monzon	Aragon	ES	Europe/Madrid	17042
Mont-roig del Camp	Catalonia	ES	Europe/Madrid	12906
Montornes del Valles	Catalonia	ES	Europe/Madrid	15509
Montmelo	Catalonia	ES	Europe/Madrid	8784
Montehermoso	Extremadura	ES	Europe/Madrid	5693
Montblanc	Catalonia	ES	Europe/Madrid	6632
Montgat	Catalonia	ES	Europe/Madrid	10270
Monforte de Lemos	Galicia	ES	Europe/Madrid	19546
Arrasate / Mondragon	Basque Country	ES	Europe/Madrid	22019
Mondariz	Galicia	ES	Europe/Madrid	5259
Montcada i Reixac	Catalonia	ES	Europe/Madrid	33453
Mollet del Valles	Catalonia	ES	Europe/Madrid	52484
Mollerussa	Catalonia	ES	Europe/Madrid	14319
Molins de Rei	Catalonia	ES	Europe/Madrid	24067
Moana	Galicia	ES	Europe/Madrid	19014
Miranda de Ebro	Castille and Leon	ES	Europe/Madrid	39264
Miraflores de la Sierra	Madrid	ES	Europe/Madrid	5105
Mino	Galicia	ES	Europe/Madrid	5092
Mieres	Asturias	ES	Europe/Madrid	44070
Mejorada del Campo	Madrid	ES	Europe/Madrid	22488
Medina de Rioseco	Castille and Leon	ES	Europe/Madrid	5059
Medina de Pomar	Castille and Leon	ES	Europe/Madrid	5524
Medina del Campo	Castille and Leon	ES	Europe/Madrid	21540
Meco	Madrid	ES	Europe/Madrid	12419
Meano	Galicia	ES	Europe/Madrid	5505
Mazaricos	Galicia	ES	Europe/Madrid	5523
Mataro	Catalonia	ES	Europe/Madrid	121722
Matadepera	Catalonia	ES	Europe/Madrid	7970
Masquefa	Catalonia	ES	Europe/Madrid	7150
El Masnou	Catalonia	ES	Europe/Madrid	23340
Martorell	Catalonia	ES	Europe/Madrid	26681
Marin	Galicia	ES	Europe/Madrid	25969
Manzanares el Real	Madrid	ES	Europe/Madrid	6231
Manresa	Catalonia	ES	Europe/Madrid	76250
Manlleu	Catalonia	ES	Europe/Madrid	20647
Malpica	Galicia	ES	Europe/Madrid	6832
Malgrat de Mar	Catalonia	ES	Europe/Madrid	18472
Majadahonda	Madrid	ES	Europe/Madrid	68110
Madrid	Madrid	ES	Europe/Madrid	3255944
Lugones	Asturias	ES	Europe/Madrid	14000
Lugo	Galicia	ES	Europe/Madrid	96678
Luanco	Asturias	ES	Europe/Madrid	10427
Los Corrales de Buelna	Cantabria	ES	Europe/Madrid	11519
Logrono	La Rioja	ES	Europe/Madrid	152485
Lloret de Mar	Catalonia	ES	Europe/Madrid	39363
Llodio	Basque Country	ES	Europe/Madrid	18314
Llica d'Amunt	Catalonia	ES	Europe/Madrid	14143
Llanes	Asturias	ES	Europe/Madrid	14013
Llanera	Asturias	ES	Europe/Madrid	13776
Llagostera	Catalonia	ES	Europe/Madrid	6713
Lezo	Basque Country	ES	Europe/Madrid	5867
Lleida	Catalonia	ES	Europe/Madrid	137856
Lekeitio	Basque Country	ES	Europe/Madrid	7254
Leon	Castille and Leon	ES	Europe/Madrid	134305
Leioa	Basque Country	ES	Europe/Madrid	31197
Leganes	Madrid	ES	Europe/Madrid	186066
Las Rozas de Madrid	Madrid	ES	Europe/Madrid	95550
Las Navas del Marques	Castille and Leon	ES	Europe/Madrid	5005
Las Matas	Madrid	ES	Europe/Madrid	14213
Lasarte	Basque Country	ES	Europe/Madrid	17782
La Sagrera	Catalonia	ES	Europe/Madrid	29134
La Roca del Valles	Catalonia	ES	Europe/Madrid	10214
Sant Pere, Santa Caterina i La Ribera	Catalonia	ES	Europe/Madrid	22856
Laredo	Cantabria	ES	Europe/Madrid	12591
Lardero	La Rioja	ES	Europe/Madrid	6214
Laracha	Galicia	ES	Europe/Madrid	11302
La Pineda	Catalonia	ES	Europe/Madrid	17305
La Muela	Aragon	ES	Europe/Madrid	5479
La Llagosta	Catalonia	ES	Europe/Madrid	13820
Lalin	Galicia	ES	Europe/Madrid	20158
Laguna de Duero	Castille and Leon	ES	Europe/Madrid	21762
la Garriga	Catalonia	ES	Europe/Madrid	14991
A Estrada	Galicia	ES	Europe/Madrid	20661
l'Escala	Catalonia	ES	Europe/Madrid	10417
A Coruna	Galicia	ES	Europe/Madrid	246056
La Canonja	Catalonia	ES	Europe/Madrid	5842
la Bisbal d'Emporda	Catalonia	ES	Europe/Madrid	10385
La Baneza	Castille and Leon	ES	Europe/Madrid	11057
L'Ametlla del Valles	Catalonia	ES	Europe/Madrid	7319
La Almunia de Dona Godina	Aragon	ES	Europe/Madrid	7819
Jaraiz de la Vera	Extremadura	ES	Europe/Madrid	6672
Jaca	Aragon	ES	Europe/Madrid	13396
Illa de Arousa	Galicia	ES	Europe/Madrid	5020
Iscar	Castille and Leon	ES	Europe/Madrid	6567
Irun	Basque Country	ES	Europe/Madrid	60951
Illescas	Castille-La Mancha	ES	Europe/Madrid	21264
Igualada	Catalonia	ES	Europe/Madrid	38918
Humanes de Madrid	Madrid	ES	Europe/Madrid	18098
Huesca	Aragon	ES	Europe/Madrid	52059
Hoyo de Manzanares	Madrid	ES	Europe/Madrid	7093
L'Hospitalet de Llobregat	Catalonia	ES	Europe/Madrid	257038
Hortaleza	Madrid	ES	Europe/Madrid	161661
Horta	Catalonia	ES	Europe/Madrid	26676
Hernani	Basque Country	ES	Europe/Madrid	20222
Haro	La Rioja	ES	Europe/Madrid	12261
Guitiriz	Galicia	ES	Europe/Madrid	6033
Guissona	Catalonia	ES	Europe/Madrid	7390
Guijuelo	Castille and Leon	ES	Europe/Madrid	5221
Gernika-Lumo	Basque Country	ES	Europe/Madrid	16244
Gueenes	Basque Country	ES	Europe/Madrid	6681
Getxo	Basque Country	ES	Europe/Madrid	80770
Guardo	Castille and Leon	ES	Europe/Madrid	7920
Guadarrama	Madrid	ES	Europe/Madrid	14800
Guadalajara	Castille-La Mancha	ES	Europe/Madrid	83039
O Grove	Galicia	ES	Europe/Madrid	10700
Grinon	Madrid	ES	Europe/Madrid	7484
Granollers	Catalonia	ES	Europe/Madrid	60981
Grado	Asturias	ES	Europe/Madrid	9839
Gracia	Catalonia	ES	Europe/Madrid	121502
Elexalde	Basque Country	ES	Europe/Madrid	5683
Gondomar	Galicia	ES	Europe/Madrid	13841
Xinzo de Limia	Galicia	ES	Europe/Madrid	10161
Gijon	Asturias	ES	Europe/Madrid	277554
Getafe	Madrid	ES	Europe/Madrid	167164
Girona	Catalonia	ES	Europe/Madrid	96188
Gelida	Catalonia	ES	Europe/Madrid	5750
Gava	Catalonia	ES	Europe/Madrid	45994
Gamonal	Castille and Leon	ES	Europe/Madrid	60000
Galdakao	Basque Country	ES	Europe/Madrid	29226
Galapagar	Madrid	ES	Europe/Madrid	31820
Fuenterrabia	Basque Country	ES	Europe/Madrid	16458
Fuente el Saz	Madrid	ES	Europe/Madrid	5524
Fuensalida	Castille-La Mancha	ES	Europe/Madrid	10967
Fuenlabrada	Madrid	ES	Europe/Madrid	197836
Fraga	Aragon	ES	Europe/Madrid	14302
Foz	Galicia	ES	Europe/Madrid	9642
Fisterra	Galicia	ES	Europe/Madrid	5005
Figueres	Catalonia	ES	Europe/Madrid	43330
Fene	Galicia	ES	Europe/Madrid	14165
Fabero	Castille and Leon	ES	Europe/Madrid	5150
Estella-Lizarra	Navarre	ES	Europe/Madrid	14238
Esplugues de Llobregat	Catalonia	ES	Europe/Madrid	46355
Esparreguera	Catalonia	ES	Europe/Madrid	21855
Ermua	Basque Country	ES	Europe/Madrid	16252
Erandio	Basque Country	ES	Europe/Madrid	24262
El Prat de Llobregat	Catalonia	ES	Europe/Madrid	63418
Elorrio	Basque Country	ES	Europe/Madrid	7041
El Molar	Madrid	ES	Europe/Madrid	8666
Empuriabrava	Catalonia	ES	Europe/Madrid	8000
Elgoibar	Basque Country	ES	Europe/Madrid	11220
Ferrol	Galicia	ES	Europe/Madrid	74273
El Escorial	Madrid	ES	Europe/Madrid	15842
Zalla	Basque Country	ES	Europe/Madrid	8379
El Burgo de Osma	Castille and Leon	ES	Europe/Madrid	5054
O Barco de Valdeorras	Galicia	ES	Europe/Madrid	13463
El Astillero	Cantabria	ES	Europe/Madrid	18108
el Raval	Catalonia	ES	Europe/Madrid	48403
El Alamo	Madrid	ES	Europe/Madrid	9353
Ejea de los Caballeros	Aragon	ES	Europe/Madrid	17331
Eibar	Basque Country	ES	Europe/Madrid	27419
Durango	Basque Country	ES	Europe/Madrid	28229
Dosrius	Catalonia	ES	Europe/Madrid	5281
Deba	Basque Country	ES	Europe/Madrid	5253
Daganzo de Arriba	Madrid	ES	Europe/Madrid	7242
Cuntis	Galicia	ES	Europe/Madrid	5398
Cunit	Catalonia	ES	Europe/Madrid	12279
Culleredo	Galicia	ES	Europe/Madrid	28227
Cuenca	Castille-La Mancha	ES	Europe/Madrid	55866
Cuellar	Castille and Leon	ES	Europe/Madrid	9588
Cudillero	Asturias	ES	Europe/Madrid	5986
Cubelles	Catalonia	ES	Europe/Madrid	13711
Coslada	Madrid	ES	Europe/Madrid	90280
Cornella de Llobregat	Catalonia	ES	Europe/Madrid	87173
Coristanco	Galicia	ES	Europe/Madrid	7674
Corella	Navarre	ES	Europe/Madrid	7576
Corbera de Llobregat	Catalonia	ES	Europe/Madrid	13843
Constanti	Catalonia	ES	Europe/Madrid	5597
Colmenar Viejo	Madrid	ES	Europe/Madrid	43700
Colmenarejo	Madrid	ES	Europe/Madrid	7173
Colmenar de Oreja	Madrid	ES	Europe/Madrid	6968
Collado-Villalba	Madrid	ES	Europe/Madrid	63074
Collado Mediano	Madrid	ES	Europe/Madrid	5973
Colindres	Cantabria	ES	Europe/Madrid	7179
el Clot	Catalonia	ES	Europe/Madrid	27170
Zizur Mayor	Navarre	ES	Europe/Madrid	13345
Ciudad Rodrigo	Castille and Leon	ES	Europe/Madrid	14080
Ciudad Lineal	Madrid	ES	Europe/Madrid	228171
Ciutadella	Balearic Islands	ES	Europe/Madrid	29160
Cisterniga	Castille and Leon	ES	Europe/Madrid	5983
Cintruenigo	Navarre	ES	Europe/Madrid	6708
Zierbena	Basque Country	ES	Europe/Madrid	9418
Ciempozuelos	Madrid	ES	Europe/Madrid	22132
Chantada	Galicia	ES	Europe/Madrid	9339
Chamartin	Madrid	ES	Europe/Madrid	140000
Cervera	Catalonia	ES	Europe/Madrid	8724
Cervello	Catalonia	ES	Europe/Madrid	7151
Cercedilla	Madrid	ES	Europe/Madrid	6747
Centelles	Catalonia	ES	Europe/Madrid	7423
Celanova	Galicia	ES	Europe/Madrid	6089
Cee	Galicia	ES	Europe/Madrid	7381
Cedeira	Galicia	ES	Europe/Madrid	7455
Castro-Urdiales	Cantabria	ES	Europe/Madrid	31670
Castro de Rei	Galicia	ES	Europe/Madrid	5685
Castro	Galicia	ES	Europe/Madrid	5822
Castell-Platja d'Aro	Catalonia	ES	Europe/Madrid	10376
Castello d'Empuries	Catalonia	ES	Europe/Madrid	12111
Castellet	Catalonia	ES	Europe/Madrid	7713
Castelldefels	Catalonia	ES	Europe/Madrid	62080
Castellbisbal	Catalonia	ES	Europe/Madrid	11977
Castellar del Valles	Catalonia	ES	Europe/Madrid	24036
Cassa de la Selva	Catalonia	ES	Europe/Madrid	8504
Caspe	Aragon	ES	Europe/Madrid	8054
Carral	Galicia	ES	Europe/Madrid	5525
Carnota	Galicia	ES	Europe/Madrid	5171
Cardona	Catalonia	ES	Europe/Madrid	5226
Cardedeu	Catalonia	ES	Europe/Madrid	16596
Carballo	Galicia	ES	Europe/Madrid	30990
O Carballino	Galicia	ES	Europe/Madrid	13939
Capellades	Catalonia	ES	Europe/Madrid	5187
Canovelles	Catalonia	ES	Europe/Madrid	16023
Cangas de Onis	Asturias	ES	Europe/Madrid	6623
Cangas del Narcea	Asturias	ES	Europe/Madrid	14589
Cangas do Morrazo	Galicia	ES	Europe/Madrid	25748
Canet de Mar	Catalonia	ES	Europe/Madrid	14123
